6.0,4.0,125.0,2.0,104.0,1000.0,2.0,6.0,3.825119206501795,3.9192987950590648,3.9879582300652645,3.973169299568507,1.0,,0.058208955223880594,850825.0,4790278.0,66.4,1.0,,3379.0,1942.0,large,0.0,no,0.0,1520262642507.0,1520262642464.0,1520262641668.0,1520262645886.0,1520262640522.0,RSzD92Rl8j4,A
40.0,29.0,1000.0,1.0,1.0,4000.0,0.0,15.0,2.8815587301148105,2.8861130183374146,2.942253384181938,2.887954655069438,0.0,,0.24183918871192886,457674.0,1233341.0,59.426,0.9996301339923673,,9964.0,1282.0,small,4.0,no,9979.0,1520262677980.0,1520262677966.0,1520262677206.0,1520262687944.0,1520262676684.0,O3zza3ofZ0Q,A
1.0,78.0,16000.0,6.0,279.0,16000.0,112.0,0.0,2.363275488600345,2.450037115631034,2.509948635276362,2.5071382889986715,1.0,,0.08639921297434934,528797.0,826864.0,68.969,1.0,,5448.0,1506.0,tiny,0.0,no,0.0,1520262746480.0,1520262746468.0,1520262745208.0,1520262751928.0,1520262744962.0,im_2tkN4VKY,A
6.0,78.0,1000.0,2.0,39.0,2000.0,6.0,0.0,3.134133308232482,3.162424872909087,3.2378530305093856,3.152522245964897,1.0,,0.15829310344827585,956721.0,8418443.0,58.066,1.0,,2055.0,1339.0,hd720,0.0,no,0.0,1520262795493.0,1520262795451.0,1520262794436.0,1520262797548.0,1520262794112.0,tSjhLFWj9TU,A
0.0,559.0,4000.0,300.0,279.0,2000.0,42.0,1.0,3.9417470620712263,3.9537059854147345,4.005841126864591,3.945521862384278,1.0,,0.1388799454555785,845664.0,2578339.0,52.767,0.9996024308513659,,11441.0,3116.0,medium,0.0,no,0.0,1520262824463.0,1520262824451.0,1520262822678.0,1520262835904.0,1520262821335.0,bUhdSs0VK9c,A
1.0,1499.0,1000.0,300.0,14.0,125.0,112.0,1.0,,,,,0.0,,0.0,528797.0,1726587.0,68.969,0.0,,310000.0,6444.0,hd1080,0.0,no,0.0,1520262875214.0,1520262875118.0,1520262872558.0,0.0,1520262868674.0,im_2tkN4VKY,A
0.0,208.0,500.0,42.0,14.0,125.0,16.0,15.0,1.4882946054362947,1.4971590206575092,1.4975482977643333,1.501566468605976,0.0,,0.12751652430825172,424973.0,621673.0,52.767,null,,23037.0,2355.0,tiny,1.0,no,10347.0,1520262908244.0,1520262908209.0,1520262906139.0,1520262931281.0,1520262905854.0,bUhdSs0VK9c,A
2.0,1499.0,250.0,16.0,279.0,500.0,6.0,15.0,1.7990367519849577,1.8359057325116337,1.8570256030094443,1.8578156164733506,0.0,,0.08805972630983855,476991.0,839533.0,60.101,0.8121082123676029,,9218.0,13944.0,tiny,6.0,no,10476.0,1520262970937.0,1520262970906.0,1520262966627.0,1520262980155.0,1520262956962.0,oFkulzWMotY,A
1.0,11.0,16000.0,300.0,279.0,1000.0,16.0,1.0,2.811857527298505,2.862766078723261,2.8984260116543545,2.8746807393807012,1.0,,0.08805972630983855,944165.0,3164130.0,60.101,1.0,,2605.0,5593.0,medium,0.0,no,0.0,1520263046781.0,1520263046693.0,1520263045389.0,1520263049386.0,1520263041100.0,oFkulzWMotY,A
2.0,78.0,2000.0,42.0,2.0,500.0,42.0,1.0,3.4473512458308964,3.5275000812980277,3.5825840730797003,3.5728324362130537,1.0,,0.06153871734756655,476991.0,1750497.0,60.101,1.0,,10796.0,2404.0,small,0.0,no,0.0,1520263080662.0,1520263080626.0,1520263078331.0,1520263091458.0,1520263078222.0,oFkulzWMotY,A
15.0,1.0,500.0,300.0,5.0,4000.0,16.0,0.0,3.9416144077444266,4.036186397271785,4.105348699014827,4.091586444148555,1.0,,0.1591126957165201,920834.0,8744950.0,59.426,0.9996301339923673,,2099.0,1793.0,hd720,0.0,no,0.0,1520263122190.0,1520263122152.0,1520263120870.0,1520263124289.0,1520263120359.0,O3zza3ofZ0Q,A
0.0,78.0,125.0,1.0,279.0,500.0,6.0,1.0,2.364044071953579,2.438291210822689,2.48343771261786,2.475207385269629,1.0,,0.12751652430825172,845664.0,1387836.0,52.767,1.0,,4008.0,2073.0,small,0.0,no,0.0,1520263148701.0,1520263148664.0,1520263147144.0,1520263152709.0,1520263146591.0,bUhdSs0VK9c,A
15.0,78.0,8000.0,2.0,2.0,16000.0,2.0,2.0,3.995804352240273,4.041125266855966,4.1178219014955335,4.037830168731932,1.0,,0.1576380900053227,956721.0,15153911.0,58.066,1.0,,2689.0,2465.0,hd1080,0.0,no,0.0,1520263178338.0,1520263178298.0,1520263176233.0,1520263181027.0,1520263175833.0,tSjhLFWj9TU,A
15.0,208.0,1000.0,2.0,279.0,4000.0,1.0,1.0,4.082189449422797,4.088616403003451,4.160259712503451,4.081064821316293,1.0,,0.10818838962243094,956721.0,2378668.0,58.066,1.0,,11883.0,2686.0,medium,0.0,no,0.0,1520263203802.0,1520263203767.0,1520263201203.0,1520263215685.0,1520263201081.0,tSjhLFWj9TU,A
0.0,1.0,16000.0,1.0,5.0,500.0,1.0,0.0,3.8721818686466944,3.8904920014805278,3.9754289228853676,3.8695532507773356,1.0,,0.10818838962243094,956721.0,1275480.0,58.066,1.0,,2866.0,2344.0,small,0.0,no,0.0,1520263258783.0,1520263258692.0,1520263256871.0,1520263261649.0,1520263256348.0,tSjhLFWj9TU,A
2.0,29.0,4000.0,42.0,2.0,1000.0,42.0,40.0,3.8305372639650015,3.8616477842672934,3.9338391572496634,3.8469363589494003,1.0,,0.09587797043440238,920834.0,2366802.0,59.426,1.0,,2425.0,627.0,medium,0.0,no,0.0,1520263301185.0,1520263301136.0,1520263300563.0,1520263303610.0,1520263300509.0,O3zza3ofZ0Q,A
0.0,78.0,16000.0,1.0,749.0,250.0,42.0,0.0,1.7967580594684232,1.8013587916647533,1.8295122653426095,1.7993643061547537,0.0,,0.06999320032985634,1039286.0,826864.0,68.969,null,,8254.0,2494.0,tiny,4.0,no,11404.0,1520263334268.0,1520263334116.0,1520263332041.0,1520263342522.0,1520263331622.0,im_2tkN4VKY,A
0.0,559.0,8000.0,16.0,5.0,125.0,112.0,6.0,1.4807860804810407,1.4903607568103079,1.4878377257513078,1.4937975805309796,0.0,,0.1576380900053227,482555.0,631462.0,58.066,null,,28162.0,12756.0,tiny,2.0,no,11185.0,1520263380586.0,1520263380538.0,1520263378253.0,1520263408748.0,1520263367782.0,tSjhLFWj9TU,A
0.0,1.0,8000.0,6.0,5.0,16000.0,0.0,1.0,3.477069036598611,3.494812816241278,3.555008555249187,3.4745218425273943,1.0,,0.1576380900053227,956721.0,15153911.0,58.066,1.0,,896.0,4030.0,hd1080,0.0,no,0.0,1520263444012.0,1520263443975.0,1520263443416.0,1520263444908.0,1520263439945.0,tSjhLFWj9TU,A
6.0,11.0,250.0,16.0,39.0,1000.0,42.0,0.0,3.2966040980244475,3.3197077403617516,3.3878324803270683,3.308782569590533,1.0,,0.16516708430736113,920834.0,2366802.0,59.426,1.0,,12652.0,611.0,medium,0.0,no,0.0,1520263465789.0,1520263465739.0,1520263465176.0,1520263478441.0,1520263465128.0,O3zza3ofZ0Q,A
40.0,29.0,500.0,42.0,5.0,2000.0,2.0,0.0,4.187803839146914,4.246246826139657,4.320813593982159,4.260332168306997,1.0,,0.10818838962243094,482555.0,631462.0,58.066,1.0,,3458.0,642.0,tiny,0.0,no,0.0,1520263503050.0,1520263502938.0,1520263502397.0,1520263506508.0,1520263502296.0,tSjhLFWj9TU,A
40.0,11.0,500.0,42.0,2.0,125.0,6.0,1.0,1.564527356615212,1.5848525309815964,1.594539230268686,1.598229315980913,0.0,,0.07722689197204902,528797.0,826864.0,68.969,0.37790251877142983,,29388.0,1096.0,tiny,3.0,no,11363.0,1520263549752.0,1520263549642.0,1520263549111.0,1520263579140.0,1520263548546.0,im_2tkN4VKY,A
6.0,1499.0,2000.0,16.0,39.0,1000.0,0.0,15.0,1.4533172275547819,1.4621197148767344,1.4624666030777642,1.4664963740034063,0.0,,0.12751652430825172,424973.0,621673.0,52.767,null,,14718.0,8383.0,tiny,4.0,no,11661.0,1520263626143.0,1520263626106.0,1520263620555.0,1520263640861.0,1520263617723.0,bUhdSs0VK9c,A
2.0,29.0,125.0,2.0,2.0,500.0,2.0,2.0,2.380890867834848,2.465056062514576,2.5221591027891206,2.5186103909995707,1.0,,0.08019428279273996,850825.0,1480627.0,66.4,1.0,,3372.0,4164.0,small,0.0,no,0.0,1520263671085.0,1520263671038.0,1520263670084.0,1520263674457.0,1520263666874.0,RSzD92Rl8j4,A
40.0,78.0,2000.0,16.0,2.0,2000.0,0.0,6.0,2.5867602259013003,2.667662162966147,2.727605446497649,2.718818699247933,1.0,,0.058645734650606754,433187.0,1480627.0,66.4,1.0,,11536.0,624.0,small,0.0,no,0.0,1520263699661.0,1520263699624.0,1520263699067.0,1520263711197.0,1520263699000.0,RSzD92Rl8j4,A
0.0,4.0,1000.0,112.0,279.0,500.0,300.0,0.0,2.4013314743820837,2.468764115321616,2.521778529218354,2.4929690023336644,1.0,,0.1576380900053227,482555.0,631462.0,58.066,1.0,,6931.0,1595.0,tiny,0.0,no,0.0,1520263767860.0,1520263767825.0,1520263766342.0,1520263774791.0,1520263766230.0,tSjhLFWj9TU,A
15.0,11.0,500.0,2.0,14.0,4000.0,300.0,6.0,2.2634486963512757,2.3305484913758554,2.370802332115513,2.3639109565012353,1.0,,0.12751652430825172,424973.0,621673.0,52.767,1.0,,8318.0,2812.0,tiny,0.0,no,0.0,1520263825342.0,1520263825240.0,1520263823172.0,1520263833660.0,1520263822428.0,bUhdSs0VK9c,A
